employee_src_id,employee_number,full_name,tab_num,birth_date,gender_code,employment_status,hire_date,dismissal_date,current_position_code,current_position_name,department_src_id,department_name,manager_src_id,grade_code,work_format,location_name,snapshot_date,source_system,load_dttm,batch_id
E00011,EMP-00011,Козлов Алексей Павлович,T00011,2004-01-17,F,ACTIVE,2021-09-22,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0031,Безопасность 31,,G4,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00012,EMP-00012,Попов Елена Иванович,T00012,1988-05-31,F,ACTIVE,2023-11-01,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0007,Комплаенс 7,,G4,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00013,EMP-00013,Фролов Андрей Сергеевич,T00013,1983-06-07,M,ACTIVE,2019-09-06,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0007,Комплаенс 7,,G5,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00014,EMP-00014,Сидоров Алексей Андреевич,T00014,1993-10-20,F,ACTIVE,2021-02-18,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0013,ИТ 13,,G1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00015,EMP-00015,Петров Елена Сергеевна,T00015,1979-07-11,F,ACTIVE,2021-10-20,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0030,Комплаенс 30,,M1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00016,EMP-00016,Козлов Татьяна Павлович,T00016,1983-02-21,M,ACTIVE,2019-03-02,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0004,Безопасность 4,,G2,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00017,EMP-00017,Попов Михаил Иванович,T00017,1998-10-23,F,ACTIVE,2024-06-12,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0027,Операции 27,,G3,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00018,EMP-00018,Смирнов Михаил Павловна,T00018,1988-10-30,F,ACTIVE,2019-01-09,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0025,Операции 25,,M2,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00019,EMP-00019,Смирнов Ольга Иванович,T00019,1999-05-06,F,ACTIVE,2024-06-16,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0028,Комплаенс 28,,G1,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00020,EMP-00020,Иванов Иван Игоревна,T00020,1979-10-30,F,ACTIVE,2019-09-07,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0035,Безопасность 35,,M1,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00021,EMP-00021,Петров Татьяна Андреевич,T00021,1991-02-03,M,ACTIVE,2024-12-15,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0033,Операции 33,E00017,G1,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00022,EMP-00022,Попов Анна Игоревна,T00022,1993-08-04,M,ACTIVE,2019-10-06,,МЕНЕДЖЕР_ПРОДАЖИ,Менеджер по продажам,D0039,Продажи 39,E00008,G1,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00023,EMP-00023,Волков Наталья Игоревна,T00023,2002-07-17,M,ACTIVE,2019-06-12,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0038,ИТ 38,E00014,G2,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00024,EMP-00024,Фролов Ольга Олегович,T00024,1988-08-23,M,ACTIVE,2021-12-04,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0021,ИТ 21,E00023,G1,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00025,EMP-00025,Иванов Елена Игоревна,T00025,2000-09-19,F,ACTIVE,2022-05-13,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0009,ИТ 9,E00003,M1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00026,EMP-00026,Смирнов Максим Игоревич,T00026,1980-01-15,M,ACTIVE,2019-10-28,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0007,Комплаенс 7,E00017,G4,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00027,EMP-00027,Соколов Виктория Олегович,T00027,2003-03-22,M,ACTIVE,2023-02-22,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0016,ИТ 16,E00015,M1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00028,EMP-00028,Смирнов Михаил Андреевна,T00028,2004-05-30,M,ACTIVE,2019-02-02,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0034,ИТ 34,E00018,M2,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00029,EMP-00029,Лебедев Павел Андреевич,T00029,1999-05-11,F,ACTIVE,2021-12-19,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0009,ИТ 9,E00004,G4,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00030,EMP-00030,Волков Сергей Олегович,T00030,1994-03-01,M,ACTIVE,2021-05-12,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0019,Продажи 19,E00007,G3,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00031,EMP-00031,Иванов Анна Андреевна,T00031,1978-08-22,F,ACTIVE,2021-10-25,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0032,Комплаенс 32,E00028,G1,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00032,EMP-00032,Волков Даниил Андреевич,T00032,1997-03-28,M,DISMISSED,2019-06-30,2021-12-05,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0018,Безопасность 18,E00005,G5,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00033,EMP-00033,Петров Михаил Андреевич,T00033,2005-02-07,M,ACTIVE,2023-10-18,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0029,ИТ 29,E00008,M1,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00034,EMP-00034,Попов Максим Иванович,T00034,1999-10-04,F,ACTIVE,2023-02-21,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0003,Комплаенс 3,E00010,M1,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00035,EMP-00035,Волков Ольга Андреевна,T00035,1981-12-16,F,ACTIVE,2019-06-13,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0024,Безопасность 24,E00014,G5,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00036,EMP-00036,Кузнецов Татьяна Андреевич,T00036,1990-01-31,F,ACTIVE,2023-07-23,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0023,ИТ 23,E00010,G2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00037,EMP-00037,Козлов Михаил Викторовна,T00037,1997-07-04,F,DISMISSED,2023-08-16,2025-12-17,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0012,Операции 12,E00022,G2,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00038,EMP-00038,Попов Татьяна Иванович,T00038,1998-08-18,M,ACTIVE,2021-12-28,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0016,ИТ 16,E00007,G3,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00039,EMP-00039,Фролов Даниил Павлович,T00039,2005-01-15,M,ACTIVE,2021-06-30,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0031,Безопасность 31,E00030,G5,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00040,EMP-00040,Петров Андрей Олегович,T00040,1993-08-23,F,ACTIVE,2021-03-02,,МЕНЕДЖЕР_ПРОДАЖИ,Менеджер по продажам,D0002,Продажи 2,E00018,G3,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00041,EMP-00041,Фролов Иван Сергеевич,T00041,2004-01-25,M,ACTIVE,2023-06-26,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0033,Операции 33,E00035,G1,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00042,EMP-00042,Фролов Виктория Игоревич,T00042,1989-04-26,M,DISMISSED,2021-12-23,2023-12-03,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0012,Операции 12,E00028,G4,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00043,EMP-00043,Кузнецов Даниил Иванович,T00043,2006-03-27,F,ACTIVE,2024-09-25,,МЕНЕДЖЕР_ПРОДАЖИ,Менеджер по продажам,D0039,Продажи 39,E00037,G1,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00044,EMP-00044,Волков Виктория Андреевна,T00044,1996-04-13,M,ACTIVE,2019-01-07,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0028,Комплаенс 28,E00035,M2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00045,EMP-00045,Фролов Наталья Игоревич,T00045,1990-08-18,F,ACTIVE,2023-11-02,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0024,Безопасность 24,E00043,G5,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00046,EMP-00046,Попов Мария Викторовна,T00046,2007-03-24,F,ACTIVE,2022-05-15,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0008,ИТ 8,E00043,G4,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00047,EMP-00047,Попов Сергей Андреевич,T00047,1992-03-19,M,ACTIVE,2020-06-05,,МЕНЕДЖЕР_ПРОДАЖИ,Менеджер по продажам,D0019,Продажи 19,E00043,G2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00048,EMP-00048,Смирнов Даниил Павлович,T00048,1982-08-27,F,ACTIVE,2022-05-17,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0037,Операции 37,E00001,G4,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00049,EMP-00049,Волков Ольга Сергеевна,T00049,2006-11-04,M,ACTIVE,2022-08-12,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0038,ИТ 38,E00029,G3,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00050,EMP-00050,Волков Наталья Игоревич,T00050,1991-09-14,M,ACTIVE,2019-12-14,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0011,Комплаенс 11,E00043,M2,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00051,EMP-00051,Сидоров Иван Иванович,T00051,1991-11-20,M,ACTIVE,2022-06-25,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0016,ИТ 16,E00013,G4,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00052,EMP-00052,Морозов Ольга Викторовна,T00052,2005-02-18,F,ACTIVE,2019-10-26,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0031,Безопасность 31,E00041,G3,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00053,EMP-00053,Иванов Михаил Сергеевич,T00053,1978-03-29,F,ACTIVE,2021-09-26,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0026,ИТ 26,E00045,G1,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00054,EMP-00054,Соколов Елена Иванович,T00054,1990-03-25,M,ACTIVE,2021-06-15,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0028,Комплаенс 28,E00045,G5,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00055,EMP-00055,Васильев Сергей Сергеевна,T00055,1991-10-29,F,ACTIVE,2020-05-12,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0016,ИТ 16,E00052,M1,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00056,EMP-00056,Морозов Татьяна Сергеевна,T00056,1993-02-19,M,ACTIVE,2022-07-23,,СТАРШИЙ_МЕНЕДЖЕР_ПРОДАЖИ,Старший менеджер по продажам,D0039,Продажи 39,E00029,M2,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00057,EMP-00057,Васильев Елена Олегович,T00057,1982-11-08,M,ACTIVE,2024-01-01,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0036,Безопасность 36,E00048,G2,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00058,EMP-00058,Васильев Сергей Павлович,T00058,1995-07-05,M,ACTIVE,2022-02-09,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0016,ИТ 16,E00034,M2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00059,EMP-00059,Смирнов Мария Игоревич,T00059,1985-03-06,F,ACTIVE,2019-11-14,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0029,ИТ 29,E00016,M2,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00060,EMP-00060,Лебедев Максим Павлович,T00060,1980-03-05,F,ACTIVE,2020-07-20,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0006,Операции 6,E00025,G3,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00061,EMP-00061,Попов Иван Павлович,T00061,2006-11-02,F,ACTIVE,2023-07-28,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0027,Операции 27,E00030,G1,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00062,EMP-00062,Лебедев Иван Игоревна,T00062,2007-04-21,M,ACTIVE,2023-05-15,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0027,Операции 27,E00038,G1,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00063,EMP-00063,Козлов Алексей Викторовна,T00063,1988-03-17,F,ACTIVE,2019-01-25,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0031,Безопасность 31,E00020,G5,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00064,EMP-00064,Попов Елена Иванович,T00064,1997-10-15,M,ACTIVE,2021-06-22,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0035,Безопасность 35,E00018,G3,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00065,EMP-00065,Сидоров Наталья Сергеевна,T00065,1990-07-27,F,ACTIVE,2023-07-15,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0022,Комплаенс 22,E00060,G2,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00066,EMP-00066,Сидоров Татьяна Павловна,T00066,2000-05-30,F,ACTIVE,2019-04-22,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0026,ИТ 26,E00055,G1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00067,EMP-00067,Васильев Мария Игоревич,T00067,2003-01-29,M,ACTIVE,2021-12-01,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0004,Безопасность 4,E00028,G1,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00068,EMP-00068,Смирнов Татьяна Сергеевич,T00068,1990-04-05,M,ACTIVE,2022-02-13,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0025,Операции 25,E00054,G3,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00069,EMP-00069,Кузнецов Сергей Сергеевич,T00069,1975-10-08,M,ACTIVE,2019-08-02,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0002,Продажи 2,E00045,M2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00070,EMP-00070,Иванов Наталья Андреевич,T00070,1998-09-11,M,ACTIVE,2019-05-08,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0003,Комплаенс 3,E00026,G4,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00071,EMP-00071,Васильев Виктория Олегович,T00071,1999-07-18,M,ACTIVE,2024-04-23,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0009,ИТ 9,E00028,G2,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00072,EMP-00072,Козлов Татьяна Андреевич,T00072,1984-08-05,F,ACTIVE,2020-11-18,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0024,Безопасность 24,E00015,G4,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00073,EMP-00073,Попов Виктория Павлович,T00073,1990-06-14,M,ACTIVE,2019-04-16,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0007,Комплаенс 7,E00049,G4,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00074,EMP-00074,Волков Наталья Сергеевич,T00074,1979-11-09,M,ACTIVE,2021-09-21,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0038,ИТ 38,E00039,M2,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00075,EMP-00075,Волков Мария Сергеевич,T00075,1989-11-06,M,ACTIVE,2019-06-18,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0037,Операции 37,E00055,M2,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00076,EMP-00076,Петров Алексей Игоревич,T00076,1983-11-19,M,ACTIVE,2019-02-21,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0022,Комплаенс 22,E00063,G2,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00077,EMP-00077,Волков Даниил Игоревна,T00077,1992-03-17,M,ACTIVE,2020-09-18,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0030,Комплаенс 30,E00067,G2,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00078,EMP-00078,Смирнов Мария Павлович,T00078,1994-12-04,M,ACTIVE,2024-06-03,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0035,Безопасность 35,E00076,G4,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00079,EMP-00079,Козлов Елена Игоревна,T00079,1987-11-14,M,ACTIVE,2022-02-16,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0006,Операции 6,E00032,G1,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00080,EMP-00080,Сидоров Елена Павлович,T00080,1990-03-27,F,DISMISSED,2022-10-09,2025-06-06,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0025,Операции 25,E00042,G1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00081,EMP-00081,Лебедев Михаил Олегович,T00081,1982-04-30,M,ACTIVE,2022-10-26,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0017,Комплаенс 17,E00077,M2,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00082,EMP-00082,Кузнецов Виктория Викторовна,T00082,1975-10-31,F,ACTIVE,2024-10-17,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0001,Безопасность 1,E00011,M1,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00083,EMP-00083,Васильев Андрей Иванович,T00083,2000-03-01,F,ACTIVE,2021-09-11,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0036,Безопасность 36,E00063,G5,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00084,EMP-00084,Смирнов Сергей Игоревна,T00084,1985-05-07,M,ACTIVE,2021-06-26,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0019,Продажи 19,E00032,G5,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00085,EMP-00085,Фролов Мария Павловна,T00085,1977-05-16,F,ACTIVE,2024-12-14,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0031,Безопасность 31,E00071,G4,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
