src_expense_id,employee_src_id,expense_date,expense_type_code,expense_type_name,expense_category,amount_rub,currency_code,project_code,cost_center_code,vendor_src_id,expense_status,reimbursable_flag,source_system,load_dttm,batch_id
EXP-0000048,E00027,2024-10-10,MOBILE,Мобильная связь,TELECOM,5423.84,RUB,PRJ-0100,CC_D0016,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000049,E00028,2024-03-31,MOBILE,Мобильная связь,TELECOM,65141.33,RUB,PRJ-0009,CC_D0034,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000050,E00029,2024-08-20,TRAINING,Обучение,DEVELOPMENT,81110.43,RUB,PRJ-0030,CC_D0009,V0005,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000051,E00029,2024-07-09,TRAINING,Обучение,DEVELOPMENT,23286.19,RUB,PRJ-0005,CC_D0009,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000052,E00030,2024-04-11,MEAL,Представительские расходы,HOSPITALITY,7972.6,RUB,PRJ-0019,CC_D0019,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000053,E00030,2024-06-02,TRAVEL,Командировочные расходы,TRAVEL,9428.13,RUB,PRJ-0002,CC_D0019,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000054,E00030,2024-11-25,OFFICE,Офисные расходы,OFFICE,61371.0,RUB,PRJ-0117,CC_D0019,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000055,E00030,2024-10-17,SOFTWARE,Покупка ПО,IT,55186.51,RUB,PRJ-0063,CC_D0019,V0001,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000056,E00031,2024-06-12,MEAL,Представительские расходы,HOSPITALITY,17755.67,RUB,PRJ-0113,CC_D0032,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000057,E00031,2024-11-16,TRAVEL,Командировочные расходы,TRAVEL,6992.93,RUB,PRJ-0061,CC_D0032,V0010,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000058,E00032,2024-09-01,OFFICE,Офисные расходы,OFFICE,22165.91,RUB,PRJ-0001,CC_D0018,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000059,E00032,2024-04-14,MEAL,Представительские расходы,HOSPITALITY,45713.86,RUB,PRJ-0040,CC_D0018,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000060,E00033,2024-05-13,TRAINING,Обучение,DEVELOPMENT,21330.72,RUB,PRJ-0082,CC_D0029,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000061,E00033,2024-04-22,TRAVEL,Командировочные расходы,TRAVEL,9166.95,RUB,PRJ-0114,CC_D0029,V0006,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000062,E00033,2024-05-30,SOFTWARE,Покупка ПО,IT,69161.95,RUB,PRJ-0110,CC_D0029,V0004,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000063,E00034,2024-11-13,OFFICE,Офисные расходы,OFFICE,41023.48,RUB,PRJ-0104,CC_D0003,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000064,E00034,2024-06-08,OFFICE,Офисные расходы,OFFICE,61176.28,RUB,PRJ-0108,CC_D0003,V0004,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000065,E00034,2024-07-11,MEAL,Представительские расходы,HOSPITALITY,43120.88,RUB,PRJ-0030,CC_D0003,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000066,E00035,2024-04-02,OFFICE,Офисные расходы,OFFICE,30380.31,RUB,PRJ-0090,CC_D0024,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000067,E00035,2024-04-16,MEAL,Представительские расходы,HOSPITALITY,83873.44,RUB,PRJ-0030,CC_D0024,V0007,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000068,E00035,2024-02-23,TRAVEL,Командировочные расходы,TRAVEL,67927.76,RUB,PRJ-0014,CC_D0024,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000069,E00035,2024-01-11,MOBILE,Мобильная связь,TELECOM,45402.2,RUB,PRJ-0053,CC_D0024,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000070,E00036,2024-08-01,MEAL,Представительские расходы,HOSPITALITY,76646.87,RUB,PRJ-0065,CC_D0023,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000071,E00036,2024-08-15,OFFICE,Офисные расходы,OFFICE,28954.06,RUB,PRJ-0108,CC_D0023,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000072,E00036,2024-02-21,OFFICE,Офисные расходы,OFFICE,61431.44,RUB,PRJ-0066,CC_D0023,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000073,E00037,2024-06-07,TRAINING,Обучение,DEVELOPMENT,35657.63,RUB,PRJ-0017,CC_D0012,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000074,E00039,2024-01-28,TRAVEL,Командировочные расходы,TRAVEL,77692.15,RUB,PRJ-0028,CC_D0031,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000075,E00041,2024-01-05,SOFTWARE,Покупка ПО,IT,81108.46,RUB,PRJ-0043,CC_D0033,V0006,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000076,E00042,2024-08-07,SOFTWARE,Покупка ПО,IT,66727.95,RUB,PRJ-0073,CC_D0012,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000077,E00043,2024-01-11,MEAL,Представительские расходы,HOSPITALITY,39510.15,RUB,PRJ-0009,CC_D0039,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000078,E00043,2024-05-11,TRAINING,Обучение,DEVELOPMENT,17770.44,RUB,PRJ-0116,CC_D0039,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000079,E00044,2024-04-23,OFFICE,Офисные расходы,OFFICE,65148.24,RUB,PRJ-0002,CC_D0028,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000080,E00044,2024-06-02,TRAINING,Обучение,DEVELOPMENT,17725.71,RUB,PRJ-0080,CC_D0028,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000081,E00044,2024-09-16,SOFTWARE,Покупка ПО,IT,73506.27,RUB,PRJ-0057,CC_D0028,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000082,E00044,2024-02-04,SOFTWARE,Покупка ПО,IT,34845.66,RUB,PRJ-0095,CC_D0028,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000083,E00045,2024-09-08,TRAVEL,Командировочные расходы,TRAVEL,6087.84,RUB,PRJ-0033,CC_D0024,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000084,E00045,2024-07-11,TRAVEL,Командировочные расходы,TRAVEL,1970.28,RUB,PRJ-0083,CC_D0024,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000085,E00046,2024-05-20,MOBILE,Мобильная связь,TELECOM,34361.06,RUB,PRJ-0106,CC_D0008,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000086,E00046,2024-03-08,MEAL,Представительские расходы,HOSPITALITY,46427.33,RUB,PRJ-0034,CC_D0008,V0007,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000087,E00047,2024-05-30,MEAL,Представительские расходы,HOSPITALITY,78464.26,RUB,PRJ-0101,CC_D0019,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000088,E00050,2024-12-05,OFFICE,Офисные расходы,OFFICE,76071.74,RUB,PRJ-0113,CC_D0011,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000089,E00050,2024-05-17,OFFICE,Офисные расходы,OFFICE,12512.51,RUB,PRJ-0004,CC_D0011,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000090,E00050,2024-05-28,SOFTWARE,Покупка ПО,IT,31743.33,RUB,PRJ-0097,CC_D0011,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000091,E00051,2024-09-14,OFFICE,Офисные расходы,OFFICE,50229.25,RUB,PRJ-0087,CC_D0016,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000092,E00051,2024-05-06,OFFICE,Офисные расходы,OFFICE,67291.64,RUB,PRJ-0104,CC_D0016,V0003,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000093,E00051,2024-12-20,TRAINING,Обучение,DEVELOPMENT,12887.16,RUB,PRJ-0015,CC_D0016,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000094,E00053,2024-06-04,TRAVEL,Командировочные расходы,TRAVEL,38913.74,RUB,PRJ-0071,CC_D0026,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000095,E00053,2024-08-11,SOFTWARE,Покупка ПО,IT,28051.83,RUB,PRJ-0114,CC_D0026,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000096,E00054,2024-04-28,SOFTWARE,Покупка ПО,IT,67964.99,RUB,PRJ-0113,CC_D0028,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000097,E00055,2024-09-06,OFFICE,Офисные расходы,OFFICE,16709.13,RUB,PRJ-0024,CC_D0016,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000098,E00055,2024-06-24,MEAL,Представительские расходы,HOSPITALITY,10313.78,RUB,PRJ-0088,CC_D0016,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000099,E00055,2024-04-27,MOBILE,Мобильная связь,TELECOM,76966.58,RUB,PRJ-0079,CC_D0016,V0007,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000100,E00055,2024-02-19,MEAL,Представительские расходы,HOSPITALITY,13624.82,RUB,PRJ-0004,CC_D0016,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000101,E00056,2024-10-08,SOFTWARE,Покупка ПО,IT,64861.76,RUB,PRJ-0024,CC_D0039,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000102,E00056,2024-12-22,TRAINING,Обучение,DEVELOPMENT,6015.46,RUB,PRJ-0090,CC_D0039,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000103,E00057,2024-08-19,SOFTWARE,Покупка ПО,IT,68984.89,RUB,PRJ-0093,CC_D0036,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000104,E00058,2024-05-22,SOFTWARE,Покупка ПО,IT,54117.0,RUB,PRJ-0073,CC_D0016,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000105,E00059,2024-03-21,TRAVEL,Командировочные расходы,TRAVEL,68700.99,RUB,PRJ-0036,CC_D0029,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000106,E00059,2024-09-12,MEAL,Представительские расходы,HOSPITALITY,79565.8,RUB,PRJ-0091,CC_D0029,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000107,E00059,2024-03-09,MOBILE,Мобильная связь,TELECOM,15131.64,RUB,PRJ-0029,CC_D0029,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000108,E00060,2024-01-14,SOFTWARE,Покупка ПО,IT,33898.31,RUB,PRJ-0072,CC_D0006,V0002,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000109,E00061,2024-02-24,MEAL,Представительские расходы,HOSPITALITY,23801.28,RUB,PRJ-0033,CC_D0027,V0001,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000110,E00061,2024-01-19,MEAL,Представительские расходы,HOSPITALITY,38585.43,RUB,PRJ-0059,CC_D0027,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000111,E00061,2024-03-14,TRAVEL,Командировочные расходы,TRAVEL,27896.69,RUB,PRJ-0111,CC_D0027,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000112,E00062,2024-07-31,SOFTWARE,Покупка ПО,IT,28452.31,RUB,PRJ-0037,CC_D0027,V0009,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000113,E00062,2024-11-26,OFFICE,Офисные расходы,OFFICE,27681.03,RUB,PRJ-0063,CC_D0027,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000114,E00063,2024-08-06,TRAINING,Обучение,DEVELOPMENT,78468.64,RUB,PRJ-0115,CC_D0031,V0003,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000115,E00063,2024-05-18,SOFTWARE,Покупка ПО,IT,51244.69,RUB,PRJ-0028,CC_D0031,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000116,E00063,2024-12-21,TRAVEL,Командировочные расходы,TRAVEL,53665.51,RUB,PRJ-0088,CC_D0031,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000117,E00063,2024-09-20,OFFICE,Офисные расходы,OFFICE,8166.02,RUB,PRJ-0010,CC_D0031,V0005,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000118,E00064,2024-12-01,SOFTWARE,Покупка ПО,IT,4344.7,RUB,PRJ-0073,CC_D0035,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000119,E00064,2024-07-16,MEAL,Представительские расходы,HOSPITALITY,8385.23,RUB,PRJ-0089,CC_D0035,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000120,E00064,2024-10-26,TRAVEL,Командировочные расходы,TRAVEL,69834.35,RUB,PRJ-0080,CC_D0035,V0003,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000121,E00065,2024-08-24,TRAINING,Обучение,DEVELOPMENT,27587.11,RUB,PRJ-0020,CC_D0022,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000122,E00066,2024-09-09,OFFICE,Офисные расходы,OFFICE,58858.75,RUB,PRJ-0042,CC_D0026,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000123,E00066,2024-01-23,TRAINING,Обучение,DEVELOPMENT,27947.0,RUB,PRJ-0119,CC_D0026,V0002,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000124,E00067,2024-09-23,OFFICE,Офисные расходы,OFFICE,55538.2,RUB,PRJ-0065,CC_D0004,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000125,E00067,2024-08-05,MOBILE,Мобильная связь,TELECOM,10377.15,RUB,PRJ-0115,CC_D0004,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000126,E00067,2024-01-18,SOFTWARE,Покупка ПО,IT,46956.2,RUB,PRJ-0050,CC_D0004,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000127,E00067,2024-01-10,MOBILE,Мобильная связь,TELECOM,20208.65,RUB,PRJ-0110,CC_D0004,V0004,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000128,E00068,2024-05-25,SOFTWARE,Покупка ПО,IT,44255.78,RUB,PRJ-0101,CC_D0025,V0003,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000129,E00068,2024-09-10,MEAL,Представительские расходы,HOSPITALITY,79854.89,RUB,PRJ-0078,CC_D0025,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000130,E00069,2024-06-22,MOBILE,Мобильная связь,TELECOM,30406.38,RUB,PRJ-0058,CC_D0002,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000131,E00069,2024-08-16,OFFICE,Офисные расходы,OFFICE,64520.96,RUB,PRJ-0018,CC_D0002,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000132,E00070,2024-04-06,TRAINING,Обучение,DEVELOPMENT,78228.91,RUB,PRJ-0088,CC_D0003,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000133,E00070,2024-11-16,MEAL,Представительские расходы,HOSPITALITY,76463.42,RUB,PRJ-0030,CC_D0003,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000134,E00070,2024-09-20,TRAINING,Обучение,DEVELOPMENT,28841.77,RUB,PRJ-0006,CC_D0003,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
