employee_src_id,employee_number,full_name,tab_num,position_name,department_src_id,department_name,manager_src_id,employment_status,hire_date,dismissal_date,snapshot_date,source_system,load_dttm,batch_id
E00033,EMP-00033,Петров Михаил Андреевич,T00033,Главный эксперт ИТ,D0029,ИТ 29,E00008,ACTIVE,2023-10-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00034,EMP-00034,Попов Максим Иванович,T00034,Специалист Комплаенс,D0003,Комплаенс 3,E00010,ACTIVE,2023-02-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00035,EMP-00035,Волков Ольга Андреевна,T00035,Ведущий специалист Безопасность,D0024,Безопасность 24,E00014,ACTIVE,2019-06-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00036,EMP-00036,Кузнецов Татьяна Андреевич,T00036,Специалист по контролю ИТ,D0023,ИТ 23,E00010,ACTIVE,2023-07-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00037,EMP-00037,Козлов Михаил Викторовна,T00037,Специалист по контролю Операции,D0012,Операции 12,E00022,DISMISSED,2023-08-16,2025-12-17,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00038,EMP-00038,Попов Татьяна Иванович,T00038,Специалист по контролю ИТ,D0016,ИТ 16,E00007,ACTIVE,2021-12-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00039,EMP-00039,Фролов Даниил Павлович,T00039,Старший аналитик Безопасность,D0031,Безопасность 31,E00030,ACTIVE,2021-06-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00040,EMP-00040,Петров Андрей Олегович,T00040,Специалист Продажи,D0002,Продажи 2,E00018,ACTIVE,2021-03-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00041,EMP-00041,Фролов Иван Сергеевич,T00041,Специалист Операции,D0033,Операции 33,E00035,ACTIVE,2023-06-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00042,EMP-00042,Фролов Виктория Игоревич,T00042,Менеджер Операции,D0012,Операции 12,E00028,DISMISSED,2021-12-23,2023-12-03,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00043,EMP-00043,Кузнецов Даниил Иванович,T00043,Операционный менеджер Продажи,D0039,Продажи 39,E00037,ACTIVE,2024-09-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00044,EMP-00044,Волков Виктория Андреевна,T00044,Старший аналитик Комплаенс,D0028,Комплаенс 28,E00035,ACTIVE,2019-01-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00045,EMP-00045,Фролов Наталья Игоревич,T00045,Операционный менеджер Безопасность,D0024,Безопасность 24,E00043,ACTIVE,2023-11-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00046,EMP-00046,Попов Мария Викторовна,T00046,Операционный менеджер ИТ,D0008,ИТ 8,E00043,ACTIVE,2022-05-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00047,EMP-00047,Попов Сергей Андреевич,T00047,Главный эксперт Продажи,D0019,Продажи 19,E00043,ACTIVE,2020-06-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00048,EMP-00048,Смирнов Даниил Павлович,T00048,Менеджер Операции,D0037,Операции 37,E00001,ACTIVE,2022-05-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00049,EMP-00049,Волков Ольга Сергеевна,T00049,Менеджер ИТ,D0038,ИТ 38,E00029,ACTIVE,2022-08-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00050,EMP-00050,Волков Наталья Игоревич,T00050,Ведущий специалист Комплаенс,D0011,Комплаенс 11,E00043,ACTIVE,2019-12-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00051,EMP-00051,Сидоров Иван Иванович,T00051,Старший аналитик ИТ,D0016,ИТ 16,E00013,ACTIVE,2022-06-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00052,EMP-00052,Морозов Ольга Викторовна,T00052,Менеджер Безопасность,D0031,Безопасность 31,E00041,ACTIVE,2019-10-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00053,EMP-00053,Иванов Михаил Сергеевич,T00053,Специалист по контролю ИТ,D0026,ИТ 26,E00045,ACTIVE,2021-09-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00054,EMP-00054,Соколов Елена Иванович,T00054,Главный эксперт Комплаенс,D0028,Комплаенс 28,E00045,ACTIVE,2021-06-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00055,EMP-00055,Васильев Сергей Сергеевна,T00055,Главный эксперт ИТ,D0016,ИТ 16,E00052,ACTIVE,2020-05-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00056,EMP-00056,Морозов Татьяна Сергеевна,T00056,Менеджер Продажи,D0039,Продажи 39,E00029,ACTIVE,2022-07-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00057,EMP-00057,Васильев Елена Олегович,T00057,Специалист по контролю Безопасность,D0036,Безопасность 36,E00048,ACTIVE,2024-01-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00058,EMP-00058,Васильев Сергей Павлович,T00058,Специалист ИТ,D0016,ИТ 16,E00034,ACTIVE,2022-02-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00059,EMP-00059,Смирнов Мария Игоревич,T00059,Главный эксперт ИТ,D0029,ИТ 29,E00016,ACTIVE,2019-11-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00060,EMP-00060,Лебедев Максим Павлович,T00060,Ведущий специалист Операции,D0006,Операции 6,E00025,ACTIVE,2020-07-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00061,EMP-00061,Попов Иван Павлович,T00061,Специалист по контролю Операции,D0027,Операции 27,E00030,ACTIVE,2023-07-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00062,EMP-00062,Лебедев Иван Игоревна,T00062,Менеджер Операции,D0027,Операции 27,E00038,ACTIVE,2023-05-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00063,EMP-00063,Козлов Алексей Викторовна,T00063,Главный эксперт Безопасность,D0031,Безопасность 31,E00020,ACTIVE,2019-01-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00064,EMP-00064,Попов Елена Иванович,T00064,Менеджер Безопасность,D0035,Безопасность 35,E00018,ACTIVE,2021-06-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00065,EMP-00065,Сидоров Наталья Сергеевна,T00065,Ведущий специалист Комплаенс,D0022,Комплаенс 22,E00060,ACTIVE,2023-07-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00066,EMP-00066,Сидоров Татьяна Павловна,T00066,Старший аналитик ИТ,D0026,ИТ 26,E00055,ACTIVE,2019-04-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00067,EMP-00067,Васильев Мария Игоревич,T00067,Специалист по контролю Безопасность,D0004,Безопасность 4,E00028,ACTIVE,2021-12-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00068,EMP-00068,Смирнов Татьяна Сергеевич,T00068,Менеджер Операции,D0025,Операции 25,E00054,ACTIVE,2022-02-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00069,EMP-00069,Кузнецов Сергей Сергеевич,T00069,Специалист по контролю Продажи,D0002,Продажи 2,E00045,ACTIVE,2019-08-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00070,EMP-00070,Иванов Наталья Андреевич,T00070,Старший аналитик Комплаенс,D0003,Комплаенс 3,E00026,ACTIVE,2019-05-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00071,EMP-00071,Васильев Виктория Олегович,T00071,Специалист по контролю ИТ,D0009,ИТ 9,E00028,ACTIVE,2024-04-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00072,EMP-00072,Козлов Татьяна Андреевич,T00072,Специалист Безопасность,D0024,Безопасность 24,E00015,ACTIVE,2020-11-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00073,EMP-00073,Попов Виктория Павлович,T00073,Ведущий специалист Комплаенс,D0007,Комплаенс 7,E00049,ACTIVE,2019-04-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00074,EMP-00074,Волков Наталья Сергеевич,T00074,Специалист по контролю ИТ,D0038,ИТ 38,E00039,ACTIVE,2021-09-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00075,EMP-00075,Волков Мария Сергеевич,T00075,Главный эксперт Операции,D0037,Операции 37,E00055,ACTIVE,2019-06-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00076,EMP-00076,Петров Алексей Игоревич,T00076,Операционный менеджер Комплаенс,D0022,Комплаенс 22,E00063,ACTIVE,2019-02-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00077,EMP-00077,Волков Даниил Игоревна,T00077,Специалист по контролю Комплаенс,D0030,Комплаенс 30,E00067,ACTIVE,2020-09-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00078,EMP-00078,Смирнов Мария Павлович,T00078,Специалист по контролю Безопасность,D0035,Безопасность 35,E00076,ACTIVE,2024-06-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00079,EMP-00079,Козлов Елена Игоревна,T00079,Главный эксперт Операции,D0006,Операции 6,E00032,ACTIVE,2022-02-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00080,EMP-00080,Сидоров Елена Павлович,T00080,Специалист Операции,D0025,Операции 25,E00042,DISMISSED,2022-10-09,2025-06-06,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00081,EMP-00081,Лебедев Михаил Олегович,T00081,Главный эксперт Комплаенс,D0017,Комплаенс 17,E00077,ACTIVE,2022-10-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00082,EMP-00082,Кузнецов Виктория Викторовна,T00082,Менеджер Безопасность,D0001,Безопасность 1,E00011,ACTIVE,2024-10-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00083,EMP-00083,Васильев Андрей Иванович,T00083,Ведущий специалист Безопасность,D0036,Безопасность 36,E00063,ACTIVE,2021-09-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00084,EMP-00084,Смирнов Сергей Игоревна,T00084,Специалист Продажи,D0019,Продажи 19,E00032,ACTIVE,2021-06-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00085,EMP-00085,Фролов Мария Павловна,T00085,Специалист Безопасность,D0031,Безопасность 31,E00071,ACTIVE,2024-12-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00086,EMP-00086,Фролов Анна Сергеевна,T00086,Специалист по контролю Комплаенс,D0020,Комплаенс 20,E00025,ACTIVE,2021-10-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00087,EMP-00087,Смирнов Виктория Игоревна,T00087,Специалист по контролю Операции,D0012,Операции 12,E00062,ACTIVE,2021-02-23,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00088,EMP-00088,Смирнов Ольга Игоревич,T00088,Старший аналитик ИТ,D0034,ИТ 34,E00025,ACTIVE,2022-03-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00089,EMP-00089,Смирнов Иван Иванович,T00089,Главный эксперт Комплаенс,D0020,Комплаенс 20,E00017,ACTIVE,2019-02-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00090,EMP-00090,Петров Татьяна Иванович,T00090,Главный эксперт Продажи,D0019,Продажи 19,E00063,ACTIVE,2020-06-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00091,EMP-00091,Сидоров Иван Олегович,T00091,Специалист по контролю Продажи,D0019,Продажи 19,E00044,ACTIVE,2024-04-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00092,EMP-00092,Васильев Анна Игоревна,T00092,Операционный менеджер Безопасность,D0031,Безопасность 31,E00052,ACTIVE,2020-04-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00093,EMP-00093,Смирнов Анна Павлович,T00093,Ведущий специалист Безопасность,D0004,Безопасность 4,E00073,ACTIVE,2020-09-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00094,EMP-00094,Кузнецов Андрей Сергеевна,T00094,Менеджер Безопасность,D0036,Безопасность 36,E00080,ACTIVE,2023-09-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00095,EMP-00095,Попов Даниил Игоревна,T00095,Главный эксперт ИТ,D0029,ИТ 29,E00076,ACTIVE,2023-12-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00096,EMP-00096,Волков Ольга Олегович,T00096,Операционный менеджер Безопасность,D0004,Безопасность 4,E00027,ACTIVE,2020-02-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00097,EMP-00097,Петров Максим Иванович,T00097,Менеджер Операции,D0006,Операции 6,E00071,ACTIVE,2020-10-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00098,EMP-00098,Смирнов Виктория Олегович,T00098,Операционный менеджер ИТ,D0029,ИТ 29,E00030,ACTIVE,2024-04-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00099,EMP-00099,Козлов Андрей Андреевна,T00099,Главный эксперт Комплаенс,D0030,Комплаенс 30,E00034,ACTIVE,2019-10-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00100,EMP-00100,Волков Максим Олегович,T00100,Специалист по контролю ИТ,D0013,ИТ 13,E00029,ACTIVE,2023-10-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00101,EMP-00101,Морозов Виктория Игоревна,T00101,Специалист Операции,D0010,Операции 10,E00040,ACTIVE,2019-10-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00102,EMP-00102,Лебедев Алексей Олегович,T00102,Главный эксперт ИТ,D0029,ИТ 29,E00039,ACTIVE,2020-05-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00103,EMP-00103,Иванов Михаил Викторовна,T00103,Операционный менеджер Безопасность,D0035,Безопасность 35,E00077,ACTIVE,2024-07-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00104,EMP-00104,Морозов Наталья Иванович,T00104,Специалист по контролю ИТ,D0021,ИТ 21,E00087,DISMISSED,2021-10-22,2022-09-21,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00105,EMP-00105,Васильев Павел Андреевна,T00105,Менеджер Безопасность,D0018,Безопасность 18,E00023,ACTIVE,2019-06-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00106,EMP-00106,Волков Татьяна Павловна,T00106,Ведущий специалист Безопасность,D0018,Безопасность 18,E00056,ACTIVE,2021-01-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00107,EMP-00107,Волков Анна Андреевич,T00107,Специалист Безопасность,D0031,Безопасность 31,E00042,ACTIVE,2022-11-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00108,EMP-00108,Козлов Павел Иванович,T00108,Менеджер Операции,D0027,Операции 27,E00052,ACTIVE,2024-07-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00109,EMP-00109,Козлов Алексей Сергеевна,T00109,Специалист по контролю Операции,D0006,Операции 6,E00015,ACTIVE,2022-07-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00110,EMP-00110,Соколов Мария Игоревна,T00110,Специалист по контролю Безопасность,D0001,Безопасность 1,E00025,ACTIVE,2024-03-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00111,EMP-00111,Смирнов Павел Андреевич,T00111,Специалист Комплаенс,D0032,Комплаенс 32,E00027,ACTIVE,2023-12-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00112,EMP-00112,Морозов Андрей Павлович,T00112,Операционный менеджер ИТ,D0029,ИТ 29,E00081,ACTIVE,2024-06-08,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00113,EMP-00113,Попов Анна Павлович,T00113,Специалист по контролю Комплаенс,D0011,Комплаенс 11,E00071,ACTIVE,2022-06-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00114,EMP-00114,Сидоров Елена Олегович,T00114,Главный эксперт ИТ,D0008,ИТ 8,E00083,ACTIVE,2024-03-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00115,EMP-00115,Кузнецов Елена Сергеевна,T00115,Старший аналитик Безопасность,D0018,Безопасность 18,E00061,ACTIVE,2023-08-29,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00116,EMP-00116,Лебедев Михаил Андреевич,T00116,Специалист по контролю Операции,D0025,Операции 25,E00066,ACTIVE,2021-02-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00117,EMP-00117,Попов Мария Сергеевна,T00117,Специалист Безопасность,D0005,Безопасность 5,E00110,ACTIVE,2022-02-05,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00118,EMP-00118,Морозов Наталья Андреевна,T00118,Менеджер Безопасность,D0001,Безопасность 1,E00108,ACTIVE,2022-03-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00119,EMP-00119,Фролов Павел Сергеевна,T00119,Менеджер Операции,D0010,Операции 10,E00045,ACTIVE,2024-01-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00120,EMP-00120,Кузнецов Наталья Викторовна,T00120,Старший аналитик Комплаенс,D0030,Комплаенс 30,E00090,ACTIVE,2022-08-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00121,EMP-00121,Лебедев Михаил Викторовна,T00121,Менеджер Операции,D0027,Операции 27,E00061,ACTIVE,2019-06-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00122,EMP-00122,Соколов Наталья Игоревич,T00122,Специалист по контролю Операции,D0010,Операции 10,E00017,ACTIVE,2024-07-21,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00123,EMP-00123,Васильев Иван Андреевич,T00123,Менеджер Комплаенс,D0007,Комплаенс 7,E00117,ACTIVE,2023-12-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00124,EMP-00124,Фролов Наталья Викторовна,T00124,Операционный менеджер Операции,D0010,Операции 10,E00034,ACTIVE,2019-11-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00125,EMP-00125,Соколов Алексей Игоревич,T00125,Операционный менеджер Операции,D0006,Операции 6,E00110,ACTIVE,2022-09-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00126,EMP-00126,Волков Сергей Олегович,T00126,Старший аналитик Комплаенс,D0032,Комплаенс 32,E00031,ACTIVE,2019-05-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00127,EMP-00127,Волков Виктория Сергеевич,T00127,Менеджер Операции,D0006,Операции 6,E00098,ACTIVE,2023-11-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00128,EMP-00128,Фролов Андрей Иванович,T00128,Специалист Комплаенс,D0011,Комплаенс 11,E00006,ACTIVE,2022-05-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00129,EMP-00129,Соколов Алексей Игоревна,T00129,Операционный менеджер ИТ,D0023,ИТ 23,E00063,ACTIVE,2023-03-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00130,EMP-00130,Морозов Сергей Павлович,T00130,Менеджер Операции,D0012,Операции 12,E00098,ACTIVE,2020-11-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00131,EMP-00131,Васильев Даниил Андреевна,T00131,Ведущий специалист ИТ,D0038,ИТ 38,E00066,ACTIVE,2020-08-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00132,EMP-00132,Петров Елена Игоревич,T00132,Главный эксперт Комплаенс,D0030,Комплаенс 30,E00041,ACTIVE,2022-03-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00133,EMP-00133,Смирнов Ольга Викторовна,T00133,Специалист по контролю Комплаенс,D0020,Комплаенс 20,E00117,ACTIVE,2023-10-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
