src_vendor_payment_id,employee_src_id,vendor_src_id,vendor_name,payment_date,payment_amount_rub,payment_type_code,payment_type_name,contract_code,urgent_flag,source_system,load_dttm,batch_id
VP-0000012,,V0010,ООО Экспресс Поставки,2024-01-21,99625.54,SERVICE,Оплата услуг,CTR-00238,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000013,,V0005,ООО Бизнес Такси,2024-02-01,33181.83,SERVICE,Оплата услуг,CTR-00461,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000014,E00972,V0007,ООО Аналитика и Данные,2024-09-07,176421.69,SERVICE,Оплата услуг,CTR-00427,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000015,E02090,V0002,АО Город Отель,2024-06-20,197833.24,SERVICE,Оплата услуг,CTR-00039,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000016,E02119,V0009,АО Вендор Групп,2024-06-15,99296.79,GOODS,Оплата товаров,CTR-00388,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000017,E02527,V0006,ООО Телеком Плюс,2024-03-23,109684.25,URGENT,Срочная оплата,CTR-00700,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000018,E00342,V0006,ООО Телеком Плюс,2024-05-16,174638.23,URGENT,Срочная оплата,CTR-00649,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000019,E01821,V0009,АО Вендор Групп,2024-08-18,314341.91,GOODS,Оплата товаров,CTR-00084,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000020,E01893,V0010,ООО Экспресс Поставки,2024-10-25,290420.7,SERVICE,Оплата услуг,CTR-00669,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000021,E02987,V0004,ООО Офис Маркет,2024-05-31,250120.82,GOODS,Оплата товаров,CTR-00761,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000022,E02910,V0001,ООО Тревел Сервис,2024-07-19,337241.92,URGENT,Срочная оплата,CTR-00413,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000023,,V0009,АО Вендор Групп,2024-06-30,345904.77,SERVICE,Оплата услуг,CTR-00452,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000024,E01444,V0010,ООО Экспресс Поставки,2024-04-07,247011.34,URGENT,Срочная оплата,CTR-00440,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000025,E02544,V0006,ООО Телеком Плюс,2024-04-28,258242.19,GOODS,Оплата товаров,CTR-00246,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000026,E00736,V0010,ООО Экспресс Поставки,2024-05-19,49424.3,URGENT,Срочная оплата,CTR-00314,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000027,E00259,V0008,ООО Корпоративное питание,2024-11-22,225763.67,GOODS,Оплата товаров,CTR-00785,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000028,E02459,V0003,ООО Софт Системс,2024-08-28,202675.37,GOODS,Оплата товаров,CTR-00732,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000029,E02666,V0010,ООО Экспресс Поставки,2024-05-18,191694.49,GOODS,Оплата товаров,CTR-00531,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000030,E00890,V0004,ООО Офис Маркет,2024-10-26,226120.74,SERVICE,Оплата услуг,CTR-00333,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000031,,V0010,ООО Экспресс Поставки,2024-04-15,79426.34,GOODS,Оплата товаров,CTR-00561,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000032,,V0002,АО Город Отель,2024-11-12,201446.25,SERVICE,Оплата услуг,CTR-00471,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000033,E02441,V0003,ООО Софт Системс,2024-11-03,42512.63,GOODS,Оплата товаров,CTR-00650,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000034,E00074,V0003,ООО Софт Системс,2024-11-11,141999.2,GOODS,Оплата товаров,CTR-00482,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000035,E02961,V0008,ООО Корпоративное питание,2024-08-29,321120.22,GOODS,Оплата товаров,CTR-00642,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000036,,V0004,ООО Офис Маркет,2024-02-12,165758.1,GOODS,Оплата товаров,CTR-00266,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000037,E01791,V0001,ООО Тревел Сервис,2024-01-01,252138.15,URGENT,Срочная оплата,CTR-00211,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000038,,V0006,ООО Телеком Плюс,2024-09-24,100920.34,GOODS,Оплата товаров,CTR-00392,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000039,E01859,V0008,ООО Корпоративное питание,2024-12-11,70383.97,URGENT,Срочная оплата,CTR-00710,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000040,,V0009,АО Вендор Групп,2024-04-25,9890.66,URGENT,Срочная оплата,CTR-00603,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000041,E02544,V0005,ООО Бизнес Такси,2024-02-03,48517.79,SERVICE,Оплата услуг,CTR-00519,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000042,E02805,V0008,ООО Корпоративное питание,2024-08-21,297491.91,SERVICE,Оплата услуг,CTR-00501,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000043,E01500,V0008,ООО Корпоративное питание,2024-11-12,349644.65,SERVICE,Оплата услуг,CTR-00166,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000044,E01300,V0003,ООО Софт Системс,2024-09-30,131336.74,GOODS,Оплата товаров,CTR-00727,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000045,E02873,V0006,ООО Телеком Плюс,2024-08-26,258308.17,SERVICE,Оплата услуг,CTR-00403,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000046,E01315,V0006,ООО Телеком Плюс,2024-01-24,82526.5,SERVICE,Оплата услуг,CTR-00057,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000047,E00152,V0004,ООО Офис Маркет,2024-04-25,328564.78,SERVICE,Оплата услуг,CTR-00720,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000048,E00904,V0010,ООО Экспресс Поставки,2024-03-03,342718.76,URGENT,Срочная оплата,CTR-00032,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000049,E00951,V0010,ООО Экспресс Поставки,2024-09-12,96134.72,GOODS,Оплата товаров,CTR-00044,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000050,,V0003,ООО Софт Системс,2024-07-03,252442.3,SERVICE,Оплата услуг,CTR-00245,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000051,E00695,V0009,АО Вендор Групп,2024-10-16,28707.38,URGENT,Срочная оплата,CTR-00534,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000052,E01859,V0005,ООО Бизнес Такси,2024-01-23,314751.83,URGENT,Срочная оплата,CTR-00334,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000053,E00464,V0003,ООО Софт Системс,2024-08-05,74441.62,URGENT,Срочная оплата,CTR-00467,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000054,E00166,V0008,ООО Корпоративное питание,2024-01-29,43219.14,SERVICE,Оплата услуг,CTR-00780,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000055,E01183,V0002,АО Город Отель,2024-11-12,202431.76,GOODS,Оплата товаров,CTR-00657,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000056,E02101,V0005,ООО Бизнес Такси,2024-04-14,15955.09,URGENT,Срочная оплата,CTR-00496,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000057,E01798,V0003,ООО Софт Системс,2024-05-14,120635.53,URGENT,Срочная оплата,CTR-00489,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000058,E01845,V0008,ООО Корпоративное питание,2024-04-16,39746.07,SERVICE,Оплата услуг,CTR-00144,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000059,E02437,V0010,ООО Экспресс Поставки,2024-05-02,143514.1,SERVICE,Оплата услуг,CTR-00779,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000060,,V0007,ООО Аналитика и Данные,2024-03-19,26884.81,SERVICE,Оплата услуг,CTR-00355,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000061,,V0006,ООО Телеком Плюс,2024-07-04,84061.39,URGENT,Срочная оплата,CTR-00507,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000062,E01183,V0002,АО Город Отель,2024-05-12,74750.96,GOODS,Оплата товаров,CTR-00769,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000063,E00329,V0009,АО Вендор Групп,2024-11-28,294820.46,URGENT,Срочная оплата,CTR-00213,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000064,E02411,V0003,ООО Софт Системс,2024-07-20,184724.71,URGENT,Срочная оплата,CTR-00161,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000065,E02035,V0007,ООО Аналитика и Данные,2024-11-23,49522.93,SERVICE,Оплата услуг,CTR-00374,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000066,E01321,V0008,ООО Корпоративное питание,2024-11-17,234045.83,GOODS,Оплата товаров,CTR-00233,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000067,E01837,V0006,ООО Телеком Плюс,2024-10-10,13576.8,SERVICE,Оплата услуг,CTR-00352,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000068,E02873,V0003,ООО Софт Системс,2024-01-30,236301.04,SERVICE,Оплата услуг,CTR-00004,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000069,E02299,V0007,ООО Аналитика и Данные,2024-05-17,93808.43,URGENT,Срочная оплата,CTR-00360,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000070,,V0010,ООО Экспресс Поставки,2024-01-10,154221.41,URGENT,Срочная оплата,CTR-00192,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000071,E01306,V0002,АО Город Отель,2024-01-01,257678.87,URGENT,Срочная оплата,CTR-00387,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000072,,V0002,АО Город Отель,2024-08-26,342311.05,GOODS,Оплата товаров,CTR-00719,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000073,E02782,V0005,ООО Бизнес Такси,2024-05-24,232597.55,GOODS,Оплата товаров,CTR-00043,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000074,E02482,V0001,ООО Тревел Сервис,2024-12-06,47068.37,GOODS,Оплата товаров,CTR-00604,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000075,E00436,V0007,ООО Аналитика и Данные,2024-11-21,342653.44,GOODS,Оплата товаров,CTR-00519,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000076,E02399,V0005,ООО Бизнес Такси,2024-01-28,239134.2,SERVICE,Оплата услуг,CTR-00210,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000077,E01783,V0009,АО Вендор Групп,2024-01-08,155267.94,GOODS,Оплата товаров,CTR-00265,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000078,E01835,V0003,ООО Софт Системс,2024-06-12,232819.96,SERVICE,Оплата услуг,CTR-00663,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000079,E01708,V0008,ООО Корпоративное питание,2024-08-09,99110.66,GOODS,Оплата товаров,CTR-00243,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000080,E02579,V0002,АО Город Отель,2024-11-17,186893.94,SERVICE,Оплата услуг,CTR-00004,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000081,E02750,V0005,ООО Бизнес Такси,2024-07-13,346173.6,URGENT,Срочная оплата,CTR-00371,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000082,E00500,V0006,ООО Телеком Плюс,2024-11-11,197106.09,URGENT,Срочная оплата,CTR-00371,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000083,E00006,V0010,ООО Экспресс Поставки,2024-11-07,121931.37,SERVICE,Оплата услуг,CTR-00278,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000084,E01460,V0010,ООО Экспресс Поставки,2024-06-10,310039.86,URGENT,Срочная оплата,CTR-00624,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000085,E02186,V0003,ООО Софт Системс,2024-01-04,101122.29,URGENT,Срочная оплата,CTR-00531,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000086,E02212,V0002,АО Город Отель,2024-07-04,212617.46,SERVICE,Оплата услуг,CTR-00226,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000087,E02756,V0004,ООО Офис Маркет,2024-02-22,47402.94,SERVICE,Оплата услуг,CTR-00011,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000088,E02613,V0006,ООО Телеком Плюс,2024-03-14,92617.7,URGENT,Срочная оплата,CTR-00313,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000089,E00216,V0002,АО Город Отель,2024-07-30,5550.05,GOODS,Оплата товаров,CTR-00676,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000090,E00629,V0001,ООО Тревел Сервис,2024-03-11,195617.31,SERVICE,Оплата услуг,CTR-00648,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000091,E01451,V0002,АО Город Отель,2024-06-19,53753.88,SERVICE,Оплата услуг,CTR-00168,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000092,E00670,V0001,ООО Тревел Сервис,2024-04-13,148255.88,SERVICE,Оплата услуг,CTR-00747,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000093,E02081,V0009,АО Вендор Групп,2024-08-04,57192.9,SERVICE,Оплата услуг,CTR-00055,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000094,E01675,V0009,АО Вендор Групп,2024-03-03,235374.1,GOODS,Оплата товаров,CTR-00158,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000095,E02246,V0005,ООО Бизнес Такси,2024-06-19,193216.39,SERVICE,Оплата услуг,CTR-00207,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000096,E02516,V0003,ООО Софт Системс,2024-12-02,41612.8,SERVICE,Оплата услуг,CTR-00791,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000097,,V0001,ООО Тревел Сервис,2024-05-31,19617.43,GOODS,Оплата товаров,CTR-00038,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000098,E00078,V0009,АО Вендор Групп,2024-11-05,265371.79,URGENT,Срочная оплата,CTR-00573,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000099,E00944,V0005,ООО Бизнес Такси,2024-03-02,51545.16,URGENT,Срочная оплата,CTR-00094,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000100,E02661,V0006,ООО Телеком Плюс,2024-09-28,232398.59,GOODS,Оплата товаров,CTR-00526,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000101,E00894,V0009,АО Вендор Групп,2024-06-15,91354.41,SERVICE,Оплата услуг,CTR-00105,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000102,E01578,V0003,ООО Софт Системс,2024-09-28,312421.63,URGENT,Срочная оплата,CTR-00639,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000103,,V0005,ООО Бизнес Такси,2024-06-30,277884.34,URGENT,Срочная оплата,CTR-00285,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000104,E01408,V0010,ООО Экспресс Поставки,2024-08-10,95921.11,URGENT,Срочная оплата,CTR-00057,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000105,E00271,V0006,ООО Телеком Плюс,2024-05-29,78862.63,URGENT,Срочная оплата,CTR-00711,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000106,E01397,V0002,АО Город Отель,2024-10-24,137755.56,SERVICE,Оплата услуг,CTR-00440,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000107,E01210,V0008,ООО Корпоративное питание,2024-12-10,127309.7,SERVICE,Оплата услуг,CTR-00469,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000108,,V0005,ООО Бизнес Такси,2024-07-12,222806.2,URGENT,Срочная оплата,CTR-00399,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000109,E00313,V0009,АО Вендор Групп,2024-09-30,123195.11,URGENT,Срочная оплата,CTR-00032,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000110,E01860,V0004,ООО Офис Маркет,2024-11-22,286902.11,GOODS,Оплата товаров,CTR-00436,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000111,,V0006,ООО Телеком Плюс,2024-07-08,137789.33,SERVICE,Оплата услуг,CTR-00378,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000112,E01918,V0005,ООО Бизнес Такси,2024-01-28,51531.75,GOODS,Оплата товаров,CTR-00765,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000113,E00142,V0002,АО Город Отель,2024-08-26,7718.22,URGENT,Срочная оплата,CTR-00241,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000114,E00780,V0007,ООО Аналитика и Данные,2024-07-25,78492.3,GOODS,Оплата товаров,CTR-00361,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000115,E02157,V0002,АО Город Отель,2024-11-04,16677.78,GOODS,Оплата товаров,CTR-00138,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000116,E02374,V0008,ООО Корпоративное питание,2024-05-16,345415.07,GOODS,Оплата товаров,CTR-00790,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000117,E00226,V0007,ООО Аналитика и Данные,2024-11-23,339470.78,URGENT,Срочная оплата,CTR-00321,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000118,E01157,V0004,ООО Офис Маркет,2024-09-30,118937.94,GOODS,Оплата товаров,CTR-00535,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000119,E01100,V0006,ООО Телеком Плюс,2024-04-18,174681.74,GOODS,Оплата товаров,CTR-00289,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000120,E01057,V0002,АО Город Отель,2024-02-15,58467.27,URGENT,Срочная оплата,CTR-00031,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000121,E00025,V0008,ООО Корпоративное питание,2024-06-04,291525.93,URGENT,Срочная оплата,CTR-00601,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000122,E01622,V0005,ООО Бизнес Такси,2024-03-01,268589.32,GOODS,Оплата товаров,CTR-00289,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000123,E01274,V0008,ООО Корпоративное питание,2024-02-03,14295.64,URGENT,Срочная оплата,CTR-00616,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000124,E01564,V0002,АО Город Отель,2024-12-17,262757.88,SERVICE,Оплата услуг,CTR-00651,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000125,E02633,V0001,ООО Тревел Сервис,2024-02-05,341482.27,URGENT,Срочная оплата,CTR-00513,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000126,E02618,V0009,АО Вендор Групп,2024-07-05,146081.79,URGENT,Срочная оплата,CTR-00108,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000127,E02875,V0007,ООО Аналитика и Данные,2024-10-08,3047.5,URGENT,Срочная оплата,CTR-00548,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000128,E00639,V0007,ООО Аналитика и Данные,2024-01-13,79881.31,URGENT,Срочная оплата,CTR-00363,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000129,E02642,V0010,ООО Экспресс Поставки,2024-12-28,95928.07,GOODS,Оплата товаров,CTR-00689,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000130,E00429,V0008,ООО Корпоративное питание,2024-02-11,133858.39,URGENT,Срочная оплата,CTR-00197,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000131,,V0006,ООО Телеком Плюс,2024-10-10,27234.72,GOODS,Оплата товаров,CTR-00514,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000132,,V0004,ООО Офис Маркет,2024-04-09,205981.86,GOODS,Оплата товаров,CTR-00386,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000133,E00836,V0007,ООО Аналитика и Данные,2024-10-03,223893.86,SERVICE,Оплата услуг,CTR-00477,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000134,,V0001,ООО Тревел Сервис,2024-12-02,181164.85,SERVICE,Оплата услуг,CTR-00023,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000135,E02902,V0005,ООО Бизнес Такси,2024-04-17,104805.38,URGENT,Срочная оплата,CTR-00160,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000136,E00682,V0001,ООО Тревел Сервис,2024-09-06,122485.67,URGENT,Срочная оплата,CTR-00258,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000137,E01135,V0010,ООО Экспресс Поставки,2024-05-02,250992.31,URGENT,Срочная оплата,CTR-00270,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000138,E02736,V0006,ООО Телеком Плюс,2024-07-05,310019.73,SERVICE,Оплата услуг,CTR-00784,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000139,,V0008,ООО Корпоративное питание,2024-12-19,91829.8,SERVICE,Оплата услуг,CTR-00201,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000140,E00495,V0001,ООО Тревел Сервис,2024-08-23,217932.36,GOODS,Оплата товаров,CTR-00382,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000141,,V0010,ООО Экспресс Поставки,2024-03-10,193499.43,SERVICE,Оплата услуг,CTR-00135,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000142,E00141,V0009,АО Вендор Групп,2024-07-02,159886.41,URGENT,Срочная оплата,CTR-00319,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000143,E00636,V0003,ООО Софт Системс,2024-09-03,164361.2,GOODS,Оплата товаров,CTR-00535,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000144,E00753,V0007,ООО Аналитика и Данные,2024-01-28,218282.83,GOODS,Оплата товаров,CTR-00384,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000145,,V0008,ООО Корпоративное питание,2024-01-07,11573.17,GOODS,Оплата товаров,CTR-00029,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000146,E00021,V0005,ООО Бизнес Такси,2024-09-13,125079.67,SERVICE,Оплата услуг,CTR-00552,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000147,E02949,V0009,АО Вендор Групп,2024-02-17,30747.94,URGENT,Срочная оплата,CTR-00752,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000148,E00532,V0008,ООО Корпоративное питание,2024-08-03,332282.05,URGENT,Срочная оплата,CTR-00556,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000149,E01414,V0005,ООО Бизнес Такси,2024-01-10,175410.37,GOODS,Оплата товаров,CTR-00484,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000150,E01175,V0009,АО Вендор Групп,2024-12-18,247150.7,SERVICE,Оплата услуг,CTR-00262,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000151,,V0007,ООО Аналитика и Данные,2024-06-21,212947.1,GOODS,Оплата товаров,CTR-00710,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000152,E00038,V0003,ООО Софт Системс,2024-04-28,129276.04,GOODS,Оплата товаров,CTR-00635,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000153,E01954,V0006,ООО Телеком Плюс,2024-07-18,64680.19,SERVICE,Оплата услуг,CTR-00574,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000154,E02905,V0002,АО Город Отель,2024-10-17,180801.69,GOODS,Оплата товаров,CTR-00051,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000155,E02456,V0006,ООО Телеком Плюс,2024-04-10,322926.77,URGENT,Срочная оплата,CTR-00513,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000156,E01588,V0002,АО Город Отель,2024-06-25,335466.62,URGENT,Срочная оплата,CTR-00466,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000157,E02945,V0002,АО Город Отель,2024-02-26,77002.91,GOODS,Оплата товаров,CTR-00708,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000158,E01961,V0004,ООО Офис Маркет,2024-01-18,334990.41,GOODS,Оплата товаров,CTR-00748,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
